name,rookie_year,position,height,weight,birth_date
Marshall Rogers,1977,G,73,190.0,1953-08-27
Rodney Rogers,1994,F,79,235.0,1971-06-20
Roy Rogers,1997,F,82,235.0,1973-08-19
Willie Rogers,1969,G-F,75,185.0,1945-09-11
Al Roges,1954,G-F,76,195.0,1930-10-25
Ken Rohloff,1964,G,72,195.0,1939-04-18
Kenny Rollins,1949,G,72,168.0,1923-09-14
Phil Rollins,1959,G,74,185.0,1934-01-19
Tree Rollins,1978,C,85,235.0,1955-06-16
Lorenzo Romar,1981,G,73,175.0,1958-11-13
Rajon Rondo,2007,G,73,180.0,1986-02-22
Jerry Rook,1970,F,77,219.0,1943-10-27
Sean Rooks,1993,C,82,250.0,1969-09-09
Derrick Rose,2009,G,74,200.0,1988-10-04
Jalen Rose,1995,G-F,80,210.0,1973-01-30
Malik Rose,1997,F-C,79,250.0,1974-11-23
Rob Rose,1989,G,77,180.0,1964-12-27
Petey Rosenberg,1947,G,70,165.0,1918-04-07
Lennie Rosenbluth,1958,F,76,190.0,1933-01-22
Hank Rosenstein,1947,F,76,185.0,1920-06-16
Dick Rosenthal,1955,F-G,77,205.0,1930-01-20
Quinton Ross,2005,G,78,195.0,1981-04-30
Terrence Ross,2013,F-G,78,206.0,1991-02-05
Doug Roth,1990,C,83,255.0,1967-08-24
Scott Roth,1988,F,80,212.0,1963-06-03
Irv Rothenberg,1947,C,79,215.0,1921-12-31
Mickey Rottner,1947,G,70,180.0,1919-03-23
Dan Roundfield,1976,F-C,80,205.0,1953-05-26
Giff Roux,1947,F-C,77,195.0,1923-06-28
Ron Rowan,1987,G,77,200.0,1962-04-23
Curtis Rowe,1972,F,79,225.0,1949-07-02
Jim Rowinski,1989,F-C,80,250.0,1961-01-04
Derrick Rowland,1986,G,77,195.0,1959-06-21
Brian Rowsom,1988,F,81,220.0,1965-10-23
Brandon Roy,2007,G,78,215.0,1984-07-23
Donald Royal,1990,F,80,210.0,1966-05-22
Reggie Royals,1975,C,82,200.0,1950-09-18
Bob Royer,1950,G,70,155.0,1927-10-15
Clifford Rozier,1995,C-F,83,245.0,1972-10-31
Terry Rozier,2016,G,73,190.0,1994-03-17
Ricky Rubio,2012,G,75,190.0,1990-10-21
Guy Rucker,2003,F-C,83,265.0,1977-07-27
Delaney Rudd,1990,G,74,180.0,1962-11-08
John Rudd,1979,F,79,230.0,1955-08-07
Damjan Rudež,2015,F,82,228.0,1986-06-17
John Rudometkin,1963,F,78,205.0,1940-06-06
Michael Ruffin,2000,F,81,246.0,1977-01-21
Trevor Ruffin,1995,G,73,185.0,1970-09-26
Paul Ruffner,1971,C-F,82,225.0,1948-10-15
Joe Ruklick,1960,F-C,81,220.0,1938-08-03
Jeff Ruland,1982,C-F,82,240.0,1958-12-16
Bob Rule,1968,C-F,81,220.0,1944-06-29
Jerry Rullo,1947,G,70,165.0,1923-06-23
Stefano Rusconi,1996,C-F,81,240.0,1968-10-02
Brandon Rush,2009,G-F,78,220.0,1985-07-07
Kareem Rush,2003,G,78,215.0,1980-10-30
Bill Russell,1957,C,82,215.0,1934-02-12
Bryon Russell,1994,F,79,225.0,1970-12-31
Campy Russell,1975,F,80,215.0,1952-01-12
Cazzie Russell,1967,F-G,77,218.0,1944-06-07
D'Angelo Russell,2016,G,76,193.0,1996-02-23
Frank Russell,1973,G,75,180.0,1949-04-17
Pierre Russell,1972,F-G,76,190.0,1949-12-13
Rubin Russell,1968,G,74,180.0,1944-11-07
Walker Russell,1983,G,77,195.0,1960-10-26
Walker Russell,2012,G,72,170.0,1982-10-06
Arvydas Sabonis,1996,C,87,279.0,1964-12-19
Domantas Sabonis,2017,F-C,83,240.0,1996-05-03
Robert Sacre,2013,C,84,270.0,1989-06-06
Ed Sadowski,1947,C,77,240.0,1917-07-11
Kenny Sailors,1947,G,70,175.0,1921-01-14
John Salley,1987,F-C,83,230.0,1964-05-16
John Salmons,2003,G,79,210.0,1979-12-12
Al Salvadori,1968,F,81,220.0,1945-05-06
Kevin Salvadori,1997,C,84,231.0,1970-12-30
Soumaila Samake,2001,C,84,230.0,1978-03-18
Luka Šamanić,2020,F,82,227.0,2000-01-09
Cheikh Samb,2008,C,85,245.0,1984-10-22
Brandon Sampson,2019,G,77,184.0,1997-05-01
JaKarr Sampson,2015,G-F,79,214.0,1993-03-20
Jamal Sampson,2003,F-C,83,235.0,1983-05-15
Ralph Sampson,1984,C-F,88,228.0,1960-07-07
Samardo Samuels,2011,F,81,260.0,1989-01-09
Pepe Sánchez,2001,G,76,195.0,1977-05-08
Al Sanders,1973,F,79,240.0,1950-01-01
Frankie Sanders,1979,F-G,78,200.0,1957-01-23
Jeff Sanders,1990,F,80,225.0,1966-01-14
Larry Sanders,2011,C-F,83,235.0,1988-11-21
Melvin Sanders,2006,G-F,77,210.0,1981-01-03
Mike Sanders,1983,F-G,78,210.0,1960-05-07
Tom Sanders,1961,F,78,210.0,1938-11-08
Ron Sanford,1972,F,81,215.0,1946-06-11
Daniel Santiago,2001,C,85,256.0,1976-06-24
Bob Santini,1956,F,77,190.0,1935-02-17
Wayne Sappleton,1985,F,81,215.0,1960-11-17
Dario Šarić,2017,F-C,82,225.0,1994-04-08
Jason Sasser,1997,F,79,225.0,1974-01-13
Jeryl Sasser,2002,G,78,200.0,1979-02-13
Tomáš Satoranský,2017,G,79,210.0,1991-10-30
Kenny Satterfield,2002,G,74,186.0,1981-04-10
Pep Saul,1950,G-F,74,185.0,1924-02-16
Woody Sauldsberry,1958,F-C,79,220.0,1934-07-11
Glynn Saulters,1969,G,74,175.0,1945-02-10
Fred Saunders,1975,F,79,210.0,1951-06-13
Don Savage,1952,F-G,75,205.0,1928-04-09
Predrag Savović,2003,G,78,225.0,1976-05-21
Alan Sawyer,1951,F,77,195.0,1928-01-01
Brian Scalabrine,2002,F,81,241.0,1978-03-18
Alex Scales,2006,G,76,185.0,1978-07-03
DeWayne Scales,1981,F,80,208.0,1958-12-28
Frank Schade,1973,G,73,170.0,1950-01-22
Ben Schadler,1948,F,72,185.0,1924-03-09
Herm Schaefer,1949,G-F,72,175.0,1918-12-20
Billy Schaeffer,1974,F,77,200.0,1951-12-11
Bob Schafer,1956,G,75,195.0,1933-03-29
Ben Scharnus,1947,F,74,173.0,1917-12-11
Marv Schatzman,1950,F,77,200.0,1927-02-18
Fred Schaus,1950,F,77,205.0,1925-06-30
Danny Schayes,1982,C-F,83,235.0,1959-05-10
Dolph Schayes,1950,F-C,80,220.0,1928-05-19
Ossie Schectman,1947,G,72,175.0,1919-03-30
Steve Scheffler,1991,C-F,81,250.0,1967-09-03
Tom Scheffler,1985,C,83,240.0,1954-10-27
Dave Schellhase,1967,G,75,205.0,1944-10-14
Luke Schenscher,2006,C,85,255.0,1982-12-31
Herb Scherer,1951,C,81,212.0,1928-12-21
Dwayne Schintzius,1991,C,85,260.0,1968-10-14
Dale Schlueter,1969,C,82,225.0,1945-11-12
Otto Schnellbacher,1949,F-G,76,185.0,1923-04-15
Dick Schnittker,1951,F,77,200.0,1928-05-27
Russ Schoene,1983,F-C,82,210.0,1960-04-16
Admiral Schofield,2020,G-F,77,241.0,1997-03-30
Dave Scholz,1970,F,80,220.0,1948-04-12
Milt Schoon,1947,C,79,230.0,1922-02-25
Detlef Schrempf,1986,F-C,82,235.0,1963-01-21
Dennis Schröder,2014,G,75,172.0,1993-09-15
Howie Schultz,1950,C-F,78,200.0,1922-07-03
Dick Schulz,1947,F-G,74,192.0,1917-01-03
Roger Schurig,1968,G,75,185.0,1942-04-03
John Schweitz,1985,G,78,210.0,1960-04-19
Luis Scola,2008,F,81,240.0,1980-04-30
Fred Scolari,1947,G,70,180.0,1922-03-01
Alvin Scott,1978,F-G,79,185.0,1955-09-14
Brent Scott,1997,F-C,82,250.0,1971-06-15
Byron Scott,1984,G,75,195.0,1961-03-28
Charlie Scott,1971,G-F,77,175.0,1948-12-15
Dennis Scott,1991,F,80,229.0,1968-09-05
James Scott,1997,F,78,180.0,1972-06-06
Mike Scott,2013,F,79,237.0,1988-07-16
Ray Scott,1962,F-C,81,215.0,1938-07-12
Shawnelle Scott,1997,C,82,250.0,1972-06-16
Willie Scott,1970,F,77,210.0,1947-05-22
Paul Scranton,1968,F,77,230.0,1944-04-30
Carey Scurry,1986,F,79,188.0,1962-12-04
Bruce Seals,1974,F,80,210.0,1953-06-18
Shea Seals,1998,G,77,210.0,1975-08-26
Malik Sealy,1993,G,80,190.0,1970-02-01
Ed Searcy,1976,F,78,210.0,1952-04-17
Kenny Sears,1956,F,81,198.0,1933-08-17
Wayne See,1950,G,75,190.0,1923-11-03
Thabo Sefolosha,2007,G-F,78,215.0,1984-05-02
Rony Seikaly,1989,C,83,230.0,1965-05-10
Glen Selbo,1950,G-F,75,196.0,1926-03-29
Josh Selby,2012,G,74,183.0,1991-03-27
Wayne Selden,2017,G-F,77,230.0,1994-09-30
Brad Sellers,1987,C-F,84,210.0,1962-12-17
Phil Sellers,1977,F-G,76,195.0,1953-11-20
Rollie Seltz,1950,G-F,70,165.0,1924-01-25
Lester Selvage,1968,G,73,175.0,1943-03-07
Frank Selvy,1955,G-F,75,180.0,1932-11-09
Jim Seminoff,1947,G-F,74,190.0,1922-09-01
Mouhamed Sene,2007,C-F,83,230.0,1986-05-12
George Senesky,1947,G,74,179.0,1922-04-04
Kevin Séraphin,2011,F,81,285.0,1989-12-07
Ansu Sesay,2002,F,81,225.0,1976-07-29
Ramon Sessions,2008,G,75,190.0,1986-04-11
Ha Seung-Jin,2005,C,87,305.0,1985-08-04
Tom Sewell,1985,G,77,185.0,1962-03-11
Collin Sexton,2019,G,73,190.0,1999-01-04
Paul Seymour,1948,G-F,73,180.0,1928-01-30
Nick Shaback,1947,G,71,180.0,1918-09-10
Lynn Shackelford,1970,F,77,190.0,1947-08-27
Charles Shackleford,1989,F-C,82,225.0,1966-04-22
Carl Shaeffer,1950,F-G,75,185.0,1924-10-25
Lee Shaffer,1962,F,79,220.0,1939-02-23
Mustafa Shakur,2011,G,75,190.0,1984-08-18
Landry Shamet,2019,G,76,190.0,1997-03-13
God Shammgod,1998,G,72,169.0,1976-04-29
Earl Shannon,1947,G-F,71,170.0,1921-11-23
Howie Shannon,1949,G-F,74,175.0,1923-06-10
Chuck Share,1952,C,83,235.0,1927-03-14
Bill Sharman,1951,G,73,175.0,1926-05-25
Walter Sharpe,2009,F,81,245.0,1986-07-18
John Shasky,1989,C,83,235.0,1964-07-31
Ron Shavlik,1957,F,80,200.0,1933-12-04
Brian Shaw,1989,G,78,190.0,1966-03-22
Casey Shaw,1999,C,83,260.0,1975-07-20
Marial Shayok,2020,G,77,198.0,1995-07-26
Bob Shea,1947,F,74,194.0,1924-09-11
Fred Sheffield,1947,F,74,165.0,1923-11-05
Craig Shelton,1981,F,79,210.0,1957-05-01
Lonnie Shelton,1977,F-C,80,240.0,1955-10-19
Tornike Shengelia,2013,F,81,217.0,1991-10-05
Billy Shepherd,1973,G,70,160.0,1949-11-18
Jeff Sheppard,1999,G,75,190.0,1974-09-29
Steve Sheppard,1978,F,78,215.0,1954-03-21
Ed Sherod,1983,G,74,170.0,1959-09-13
Charley Shipp,1950,G-F,73,200.0,1913-12-03
Paul Shirley,2003,F-C,82,230.0,1977-12-23
Gene Short,1976,F,78,200.0,1953-08-07
Purvis Short,1979,F-G,79,210.0,1957-07-02
Dexter Shouse,1990,G,74,200.0,1963-03-24
Dick Shrider,1949,G,74,190.0,1923-02-07
Gene Shue,1955,G,74,170.0,1931-12-18
John Shumate,1976,F-C,81,235.0,1952-04-06
Iman Shumpert,2012,G,77,215.0,1990-06-26
Alexey Shved,2013,G,78,190.0,1988-12-16
Pascal Siakam,2017,F,81,230.0,1994-04-02
Jordan Sibert,2019,G,76,187.0,1992-08-01
Sam Sibert,1973,F,79,215.0,1949-02-11
Mark Sibley,1974,G,74,175.0,1950-11-13
Jerry Sichting,1981,G,73,168.0,1956-11-29
Donald Sidle,1969,F-C,80,215.0,1946-06-21
Larry Siegfried,1964,F,75,190.0,1939-05-22
Ralph Siewert,1947,C,85,230.0,1923-12-31
Jack Sikma,1978,C-F,83,230.0,1955-11-14
James Silas,1973,G,73,180.0,1949-02-11
Paul Silas,1965,F-C,79,220.0,1943-07-12
Xavier Silas,2012,G,77,205.0,1988-01-22
Garret Siler,2011,C,83,305.0,1986-10-25
Mike Silliman,1971,F,78,225.0,1944-05-05
Chris Silva,2020,F,80,234.0,1996-09-19
Wayne Simien,2006,F,81,255.0,1983-03-09
Ben Simmons,2018,G-F,83,240.0,1996-07-20
Bobby Simmons,2002,G-F,79,210.0,1980-06-02
Cedric Simmons,2007,F,81,235.0,1986-01-03
Connie Simmons,1947,C-F,80,222.0,1925-03-15
Grant Simmons,1968,G,75,190.0,1943-03-07
Johnny Simmons,1947,G,73,184.0,1924-07-07
Jonathon Simmons,2016,G-F,78,195.0,1989-09-14
Kobi Simmons,2018,G,77,166.0,1997-07-04
Lionel Simmons,1991,F-G,79,210.0,1968-11-14
Miles Simon,1999,G,75,202.0,1975-11-21
Walter Simon,1968,F-G,78,200.0,1939-12-01
Anfernee Simons,2019,G,75,181.0,1999-06-08
Dickey Simpkins,1995,F,81,248.0,1972-04-06
Ralph Simpson,1971,G-F,77,200.0,1949-08-10
Alvin Sims,1999,G,76,235.0,1974-10-18
Bob Sims,1962,G-F,77,220.0,1938-10-09
Courtney Sims,2008,C,82,245.0,1983-10-21
Doug Sims,1969,F,79,195.0,1943-06-29
Henry Sims,2013,C,82,248.0,1990-03-27
Scott Sims,1978,G,73,170.0,1955-04-18
Kyle Singler,2013,F,80,228.0,1988-05-04
Sean Singletary,2009,G,72,185.0,1985-09-06
Chris Singleton,2012,F,80,230.0,1989-11-21
James Singleton,2006,F,80,216.0,1981-07-20
McKinley Singleton,1987,G,77,175.0,1961-10-29
Zeke Sinicola,1952,G,70,165.0,1929-01-25
Deividas Sirvydis,2021,G-F,80,190.0,2000-06-10
Charlie Sitton,1985,F,80,210.0,1962-07-03
Peyton Siva,2014,G,72,185.0,1990-10-24
Scott Skiles,1987,G,73,180.0,1964-03-05
Al Skinner,1975,G,75,190.0,1952-06-16
Brian Skinner,1999,F,81,255.0,1976-05-19
Tal Skinner,1975,F-G,77,195.0,1952-09-10
Whitey Skoog,1952,G,71,180.0,1926-11-02
Jeff Slade,1963,F,78,220.0,1941-03-01
Reggie Slater,1995,F,79,215.0,1970-08-27
Jim Slaughter,1952,C,83,210.0,1928-05-13
Jose Slaughter,1983,G,77,205.0,1960-09-09
Tamar Slay,2003,G,80,215.0,1980-04-02
Donald Sloan,2012,G,75,205.0,1988-01-15
Jerry Sloan,1966,G-F,77,195.0,1942-03-28
Uroš Slokar,2007,F,82,238.0,1983-05-14
Tom Sluby,1985,G,76,200.0,1962-02-18
Alen Smailagić,2020,F,82,215.0,2000-08-18
Keith Smart,1989,G,73,175.0,1964-09-21
Marcus Smart,2015,G,75,220.0,1994-03-06
Belus Smawley,1947,G-F,73,195.0,1918-03-20
Jack Smiley,1949,F-G,75,190.0,1922-12-22
Adrian Smith,1962,G,73,180.0,1936-10-05
Al Smith,1972,G,73,185.0,1947-01-15
Bill Smith,1962,G-F,77,190.0,1939-04-26
Bingo Smith,1970,F-G,77,195.0,1946-02-26
Bobby Smith,1960,G,76,190.0,1937-08-20
Charles Smith,1989,F-C,82,230.0,1965-07-16
Charles Smith,1990,G,73,160.0,1967-11-29
Charles Smith,1998,G,76,194.0,1975-08-22
Chris Smith,1993,G,75,190.0,1970-05-17
Chris Smith,2014,G,74,200.0,1987-10-13
Clinton Smith,1987,F,78,210.0,1964-01-19
Craig Smith,2007,F,79,250.0,1983-11-10
Deb Smith,1947,F,75,180.0,1920-01-07
Dennis Smith,2018,G,74,205.0,1997-11-25
Derek Smith,1983,G-F,78,205.0,1961-11-01
Don Smith,1949,G-F,74,190.0,1920-07-27
Don Smith,1975,G,72,160.0,1951-10-10
Donta Smith,2005,G-F,79,215.0,1983-11-27
Doug Smith,1992,F,82,220.0,1969-09-17
Ed Smith,1954,F,78,180.0,1929-07-05
Elmore Smith,1972,C,84,250.0,1949-05-09
Garfield Smith,1971,C-F,81,235.0,1945-11-18
Greg Smith,1969,F,77,195.0,1947-01-28
Greg Smith,2012,C,82,250.0,1991-01-08
Ish Smith,2011,G,72,175.0,1988-07-05
J.R. Smith,2005,G-F,78,225.0,1985-09-09
Jabari Smith,2001,C,83,250.0,1977-02-12
Jalen Smith,2021,F,82,215.0,2000-03-16
Jason Smith,2008,F-C,84,240.0,1986-03-02
Jerry Smith,2012,G,74,190.0,1987-09-26
Jim Smith,1982,F,81,225.0,1958-04-12
Joe Smith,1996,F,82,225.0,1975-07-26
John Smith,1969,C,84,235.0,1944-05-24
Josh Smith,2005,F,81,225.0,1985-12-05
Keith Smith,1987,G,75,180.0,1964-03-09
Ken Smith,1976,F,79,185.0,1953-07-12
Kenny Smith,1988,G,75,170.0,1965-03-08
LaBradford Smith,1992,G,75,200.0,1969-04-03
Larry Smith,1981,F-C,80,215.0,1958-01-18
Leon Smith,2002,C,82,235.0,1980-11-02
Michael Smith,1990,F,82,225.0,1965-05-19
Michael Smith,1995,F,80,230.0,1972-03-28
Mike Smith,2001,F,80,195.0,1976-04-15
Nolan Smith,2012,G,74,185.0,1988-07-25
Otis Smith,1987,G-F,77,210.0,1964-01-30
Phil Smith,1975,G,76,185.0,1952-04-22
Randy Smith,1972,G-F,75,180.0,1948-12-12
Reggie Smith,1993,C,82,240.0,1970-08-21
Robert Smith,1978,G,71,165.0,1955-03-10
Russ Smith,2015,G,72,165.0,1991-04-19
Sam Smith,1968,F,79,230.0,1944-01-27
Sam Smith,1979,G,76,200.0,1955-01-08
Steve Smith,1992,G,79,200.0,1969-03-31
Steven Smith,2007,F,80,235.0,1983-04-12
Stevin Smith,1997,G,74,208.0,1972-01-24
Theron Smith,2004,F,80,225.0,1980-10-03
Tony Smith,1991,G,75,185.0,1968-06-14
William Smith,1972,C,84,220.0,1949-02-14
Willie Smith,1977,G,74,170.0,1953-10-26
Zhaire Smith,2019,G,75,205.0,1999-06-04
Rik Smits,1989,C,88,250.0,1966-08-23
Mike Smrek,1986,C,84,250.0,1962-08-31
Joe Smyth,1954,F,75,215.0,1929-05-22
Tony Snell,2014,G-F,78,213.0,1991-11-10
Eric Snow,1996,G,75,190.0,1973-04-24
Dick Snyder,1967,G-F,77,207.0,1944-02-01
Kirk Snyder,2005,G,78,225.0,1983-06-05
Chips Sobek,1950,G-F,72,180.0,1920-02-10
Ricky Sobers,1976,G,75,198.0,1953-01-15
Ron Sobie,1957,G,75,185.0,1934-09-21
Mike Sojourner,1975,C-F,81,225.0,1953-10-16
Willie Sojourner,1972,C-F,80,225.0,1948-09-10
Will Solomon,2002,G,73,185.0,1978-07-20
Willie Somerset,1966,G,68,170.0,1942-03-17
Darius Songaila,2004,F,81,248.0,1978-02-14
Dave Sorenson,1971,F,80,225.0,1948-07-08
James Southerland,2014,F,80,215.0,1990-04-28
Gino Sovran,1947,F-G,74,175.0,1924-12-17
Pape Sow,2005,F,82,250.0,1981-11-22
Ken Spain,1971,C,81,225.0,1946-10-06
Ray Spalding,2019,F,82,215.0,1997-03-11
Jim Spanarkel,1980,G-F,77,190.0,1957-06-28
Vassilis Spanoulis,2007,G,76,195.0,1982-08-07
Daniel Sparks,1969,F,80,200.0,1945-04-17
Guy Sparrow,1958,F,78,218.0,1932-11-02
Rory Sparrow,1981,G,74,175.0,1958-06-12
Odie Spears,1949,G,77,205.0,1924-06-17
Art Spector,1947,F,76,200.0,1920-10-17
Marreese Speights,2009,C-F,82,255.0,1987-08-04
Omari Spellman,2019,F,80,245.0,1997-07-21
Andre Spencer,1993,F,78,210.0,1964-07-20
Elmore Spencer,1993,C,84,270.0,1969-12-06
Felton Spencer,1991,C,84,265.0,1968-01-15
Lou Spicer,1947,F,74,195.0,1922-11-12
Craig Spitzer,1968,C,84,225.0,1945-12-18
Tiago Splitter,2011,F-C,83,245.0,1985-01-01
Art Spoelstra,1955,C,81,220.0,1932-09-11
Latrell Sprewell,1993,G,77,190.0,1970-09-08
Larry Spriggs,1982,F,79,230.0,1959-09-08
Jim Springer,1949,C,81,235.0,1926-06-17
Jim Spruill,1949,G,74,225.0,1923-02-26
Ryan Stack,1999,F,83,215.0,1975-07-24
Jerry Stackhouse,1996,G-F,78,218.0,1974-11-05
Kevin Stacom,1975,G,75,185.0,1951-09-04
Erv Staggs,1970,F-G,78,195.0,1948-09-01
Bud Stallworth,1973,F-G,77,190.0,1950-01-18
Dave Stallworth,1966,F-C,79,200.0,1941-12-20
Ed Stanczak,1950,F,73,185.0,1921-08-15
Cassius Stanley,2021,G,77,190.0,1999-08-18
Terence Stansbury,1985,G,77,170.0,1961-02-27
John Starks,1989,G,75,180.0,1965-08-10
Keith Starr,1977,G-F,78,190.0,1954-03-14
Nik Stauskas,2015,G,78,205.0,1993-10-07
Larry Staverman,1959,F,79,205.0,1936-10-11
Larry Steele,1972,G-F,77,180.0,1949-05-05
Matt Steigenga,1997,F,79,225.0,1970-03-27
Vladimir Stepania,1999,C,84,236.0,1976-05-08
D.J. Stephens,2014,G-F,77,188.0,1990-12-19
Everette Stephens,1989,G,74,175.0,1966-10-21
Jack Stephens,1956,G-F,75,185.0,1933-05-18
Joe Stephens,1997,F,79,210.0,1973-01-28
Lance Stephenson,2011,G-F,78,230.0,1990-09-05
Alex Stepheson,2016,F,82,270.0,1987-08-07
Brook Steppe,1983,G-F,77,195.0,1959-11-07
Barry Stevens,1993,G-F,77,195.0,1963-01-17
Lamar Stevens,2021,F,78,230.0,1997-07-09
Wayne Stevens,1960,F,75,185.0,1936-06-19
DeShawn Stevenson,2001,G,77,210.0,1981-04-03
Dennis Stewart,1971,F,78,220.0,1947-04-11
Isaiah Stewart,2021,F-C,80,250.0,2001-05-22
Kebu Stewart,1998,F,80,239.0,1973-12-19
Larry Stewart,1992,F,80,220.0,1968-09-21
Michael Stewart,1998,C,82,230.0,1975-04-25
Norm Stewart,1957,F,77,205.0,1935-01-20
Greg Stiemsma,2012,C,83,260.0,1985-09-26
Steve Stipanovich,1984,C,83,245.0,1960-11-17
Bryant Stith,1993,G,77,208.0,1970-12-10
Sam Stith,1962,G,74,185.0,1937-07-22
Tom Stith,1963,F,77,210.0,1939-01-21
Alex Stivrins,1986,F,80,220.0,1962-11-29
David Stockton,2015,G,71,165.0,1991-06-24
John Stockton,1985,G,73,170.0,1962-03-26
Peja Stojaković,1999,F,82,229.0,1977-06-09
Ed Stokes,1998,C,84,264.0,1971-09-03
Greg Stokes,1986,F-C,82,220.0,1963-08-05
Jarnell Stokes,2015,F-C,81,263.0,1994-01-07
Maurice Stokes,1956,F-C,79,232.0,1933-06-17
Art Stolkey,1947,G,73,180.0,1920-10-23
Diamond Stone,2017,C,83,255.0,1997-02-10
George Stone,1969,F,79,195.0,1946-02-09
Julyan Stone,2012,G,78,200.0,1988-12-07
Awvee Storey,2005,G-F,78,222.0,1977-04-18
Damon Stoudamire,1996,G,70,171.0,1973-09-03
Salim Stoudamire,2006,G,73,179.0,1982-10-11
Amar'e Stoudemire,2003,F-C,82,245.0,1982-11-16
Paul Stovall,1973,F,76,215.0,1948-08-16
D.J. Strawberry,2008,G,77,201.0,1985-06-15
Joe Strawder,1966,C,82,235.0,1940-09-21
Bill Stricker,1971,F,81,210.0,1948-01-22
Erick Strickland,1997,G,75,210.0,1973-11-25
Mark Strickland,1995,F,81,210.0,1970-07-14
Rod Strickland,1989,G,75,175.0,1966-07-11
Roger Strickland,1964,F,77,200.0,1940-09-04
John Stroeder,1988,F,82,260.0,1958-07-24
Derek Strong,1992,F,80,220.0,1968-02-09
Lamont Strothers,1992,G,76,190.0,1968-05-10
John Stroud,1981,F,79,215.0,1957-10-29
Red Stroud,1968,G,72,160.0,1941-05-02
Max Strus,2020,G,77,215.0,1996-03-28
Rodney Stuckey,2008,G,77,210.0,1986-04-21
Gene Stump,1948,F-G,74,185.0,1923-11-13
Stan Stutz,1947,G-F,70,170.0,1920-04-14
Gary Suiter,1971,C-F,81,225.0,1945-01-18
Jared Sullinger,2013,F,81,260.0,1992-03-04
DaJuan Summers,2010,F,80,230.0,1988-01-24
Edmond Sumner,2018,G,76,196.0,1995-12-31
Barry Sumpter,1989,F-C,83,215.0,1965-11-11
Don Sunderlage,1954,G,73,180.0,1929-12-20
Bruno Šundov,1999,C,86,220.0,1980-02-10
Jon Sundvold,1984,G,74,170.0,1961-07-02
Bob Sura,1996,G,77,200.0,1973-03-25
Dick Surhoff,1953,F,76,210.0,1929-11-16
George Sutor,1968,C,80,235.0,1943-09-14
Dane Suttle,1984,G,75,190.0,1961-08-09
Greg Sutton,1992,G,74,170.0,1967-12-03
Keith Swagerty,1969,F,79,235.0,1945-10-30
Bennie Swain,1959,F,80,220.0,1933-12-16
Caleb Swanigan,2018,F,81,260.0,1997-04-18
Norm Swanson,1954,F,78,210.0,1930-10-04
Dan Swartz,1963,F,76,215.0,1934-12-23
Mike Sweetney,2004,F,80,275.0,1982-10-25
Robert Swift,2005,C,84,245.0,1985-12-03
Skeeter Swift,1970,G,75,204.0,1946-06-19
Stromile Swift,2001,F,81,225.0,1979-11-21
Aaron Swinson,1995,F,77,230.0,1971-01-09
Pape Sy,2011,F,79,225.0,1988-04-05
Buck Sydnor,1947,G,70,175.0,1921-09-19
Larry Sykes,1996,F,81,255.0,1973-04-11
Brett Szabo,1997,C,83,230.0,1968-02-01
Wally Szczerbiak,2000,F,79,244.0,1977-03-05
Walt Szczerbiak,1972,F,78,210.0,1949-08-21
Žan Tabak,1995,C,84,245.0,1970-06-15
Yuta Tabuse,2005,G,69,165.0,1980-10-05
Chris Taft,2006,F,82,260.0,1985-03-10
Sid Tanenbaum,1948,G,72,160.0,1925-10-08
Dragan Tarlać,2001,C,82,260.0,1973-05-09
Roy Tarpley,1987,C-F,83,230.0,1964-11-28
Levern Tart,1968,G-F,74,195.0,1942-06-01
Jae'Sean Tate,2021,F,76,230.0,1995-10-28
Earl Tatum,1977,G-F,77,185.0,1953-07-26
Jayson Tatum,2018,F,80,210.0,1998-03-03
Edy Tavares,2016,C,87,260.0,1992-03-22
Anthony Taylor,1989,G,76,175.0,1965-11-30
Brian Taylor,1973,G,74,185.0,1951-06-09
Donell Taylor,2006,G,78,180.0,1982-07-26
Fatty Taylor,1970,G,72,175.0,1946-03-13
Fred Taylor,1971,G-F,77,180.0,1948-02-05
Isaiah Taylor,2017,G,75,170.0,1994-07-11
Jay Taylor,1990,G,75,190.0,1967-10-03
Jeff Taylor,1983,G,76,175.0,1960-01-01
Jeffery Taylor,2013,F,79,225.0,1989-05-23
Jermaine Taylor,2010,G,76,210.0,1986-12-08
Johnny Taylor,1998,F,81,220.0,1974-06-04
Leonard Taylor,1990,F,80,220.0,1966-05-02
Maurice Taylor,1998,F,81,260.0,1976-10-30
Mike Taylor,2009,G,74,165.0,1986-01-21
Oliver Taylor,1971,G-F,74,194.0,1947-03-07
Ronald Taylor,1970,C,85,265.0,1947-11-21
Tyshawn Taylor,2013,G,75,185.0,1990-04-12
Vince Taylor,1983,G-F,77,180.0,1960-09-11
Terry Teagle,1983,F-G,77,195.0,1960-04-10
Jeff Teague,2010,G,75,195.0,1988-06-10
Marquis Teague,2013,G,74,189.0,1993-02-28
Mirza Teletović,2013,F,81,242.0,1985-09-18
Sebastian Telfair,2005,G,72,165.0,1985-06-09
Collis Temple,1975,F,80,220.0,1952-11-08
Garrett Temple,2010,G,77,195.0,1986-05-08
Miloš Teodosić,2018,G,77,196.0,1987-03-19
Ira Terrell,1977,F-C,80,200.0,1954-06-19
Jared Terrell,2019,G,75,227.0,1995-02-10
Carlos Terry,1981,G-F,77,210.0,1956-06-22
